"common_name","site","year","relAbundance"
"Scaly-breasted Munia","OTCM","2021",0.00326080287326255
"Scaly-breasted Munia","RNMD","2021",0.00309074020746334
"Scaly-breasted Munia","TMTE","2021",0.00574111755877529
"Scaly-breasted Munia","WLTN","2021",0.00300014277495898
"Small Minivet","AVLC","1850",0.0110301342739295
"Small Minivet","BVLR","1850",0.00902964235642038
"Small Minivet","CNRG","1850",0.00450166361467853
"Small Minivet","DDBT","1850",0.0108683635157488
"Small Minivet","EMVL","1850",0.0107295644139839
"Small Minivet","GDLR","1850",0.00870678804079248
"Small Minivet","KJPN","1850",0.0109417516647026
"Small Minivet","KKTG","1850",0.010923071378532
"Small Minivet","KLHT","1850",0.0107646761783256
"Small Minivet","KMFD","1850",0.01087831449072
"Small Minivet","KNSL","1850",0.0110050100524868
"Small Minivet","KUKL","1850",0.0106386219491657
"Small Minivet","KULR","1850",0.00795663297206789
"Small Minivet","LVDL","1850",0.0109390873712211
"Small Minivet","LWSL","1850",0.00466697206385082
"Small Minivet","NDVT","1850",0.00756084559900051
"Small Minivet","OTCM","1850",0.00187647430766512
"Small Minivet","RNMD","1850",0.0110439198725312
"Small Minivet","TMTE","1850",0.0108867753048347
"Small Minivet","WLTN","1850",0.0108634083080477
"Small Minivet","AVLC","1900",0.00872538588814347
"Small Minivet","BVLR","1900",0.0108613233810716
"Small Minivet","CNRG","1900",0.00853595825845025
"Small Minivet","DDBT","1900",0.00918277540469327
"Small Minivet","EMVL","1900",0.0105473919490006
"Small Minivet","GDLR","1900",0.010284513037103
"Small Minivet","KJPN","1900",0.0188924203971988
"Small Minivet","KKTG","1900",0.00948135334074543
"Small Minivet","KLHT","1900",0.0148240032828376
"Small Minivet","KMFD","1900",0.00851708928371517
"Small Minivet","KNSL","1900",0.0104023925755445
"Small Minivet","KUKL","1900",0.00998347318859578
"Small Minivet","KULR","1900",0.0109076548388575
"Small Minivet","LVDL","1900",0.0100326479393033
"Small Minivet","LWSL","1900",0.00961498259052209
"Small Minivet","NDVT","1900",0.010868799896804
"Small Minivet","OTCM","1900",0.00336851132690437
"Small Minivet","RNMD","1900",0.0107016272044763
"Small Minivet","TMTE","1900",0.0100639380134315
"Small Minivet","WLTN","1900",0.00877626179190056
"Small Minivet","AVLC","2021",0.00403421670352055
"Small Minivet","BVLR","2021",0.00417464734896882
"Small Minivet","CNRG","2021",0.00320923775120619
"Small Minivet","DDBT","2021",0.00605498458887962
"Small Minivet","EMVL","2021",0.00722610759152582
"Small Minivet","GDLR","2021",0.00635080264670873
"Small Minivet","KJPN","2021",0.00609784629741394
"Small Minivet","KKTG","2021",0.00677757408505089
"Small Minivet","KLHT","2021",0.00457415599808871
"Small Minivet","KMFD","2021",0.00376614899718922
"Small Minivet","KNSL","2021",0.00485125486476773
"Small Minivet","KUKL","2021",0.00536370432196546
"Small Minivet","KULR","2021",0.00450301262939315
"Small Minivet","LVDL","2021",0.00482518846456338
"Small Minivet","LWSL","2021",0.00524408371858668
"Small Minivet","NDVT","2021",0.00542858506963928
"Small Minivet","OTCM","2021",0.00323788168665042
"Small Minivet","RNMD","2021",0.00311167480883372
"Small Minivet","TMTE","2021",0.0057611440471305
"Small Minivet","WLTN","2021",0.00306384694314986
"Southern Hill Myna","AVLC","1850",0.0108895827987577
"Southern Hill Myna","BVLR","1850",0.00905897062775663
"Southern Hill Myna","CNRG","1850",0.00225530924491747
"Southern Hill Myna","DDBT","1850",0.0109544284765806
"Southern Hill Myna","EMVL","1850",0.0107744689101205
"Southern Hill Myna","GDLR","1850",0.00863241758552554
"Southern Hill Myna","KJPN","1850",0.0108731762546054
"Southern Hill Myna","KKTG","1850",0.0108084366108954
"Southern Hill Myna","KLHT","1850",0.0107555734086752
"Southern Hill Myna","KMFD","1850",0.0110048898234583
"Southern Hill Myna","KNSL","1850",0.0107982330084039
"Southern Hill Myna","KUKL","1850",0.0107886602633662
"Southern Hill Myna","KULR","1850",0.0396686821347262
"Southern Hill Myna","LVDL","1850",0.0110676348154734
"Southern Hill Myna","LWSL","1850",0.00950849526322678
"Southern Hill Myna","NDVT","1850",0.00749723166001342
"Southern Hill Myna","OTCM","1850",0.00188788390898103
"Southern Hill Myna","RNMD","1850",0.0108286304116784
"Southern Hill Myna","TMTE","1850",0.0109118726036085
"Southern Hill Myna","WLTN","1850",0.0109924063722046
"Southern Hill Myna","AVLC","1900",0.00874161044888638
"Southern Hill Myna","BVLR","1900",0.0110344528277305
"Southern Hill Myna","CNRG","1900",0.00839847888561219
"Southern Hill Myna","DDBT","1900",0.00936124540745157
"Southern Hill Myna","EMVL","1900",0.010591211187322
"Southern Hill Myna","GDLR","1900",0.0102667691818702
"Southern Hill Myna","KJPN","1900",0.00635408736350889
"Southern Hill Myna","KKTG","1900",0.00940767206838462
"Southern Hill Myna","KLHT","1900",0.00743580138996232
"Southern Hill Myna","KMFD","1900",0.0085737746326721
"Southern Hill Myna","KNSL","1900",0.0103174876237257
"Southern Hill Myna","KUKL","1900",0.0100394119211102
"Southern Hill Myna","KULR","1900",0.0215564989158639
"Southern Hill Myna","LVDL","1900",0.0102203243179187
"Southern Hill Myna","LWSL","1900",0.00977833948705841
"Southern Hill Myna","NDVT","1900",0.0108255287070103
"Southern Hill Myna","OTCM","1900",0.003412916352599
"Southern Hill Myna","RNMD","1900",0.0107828099208387
"Southern Hill Myna","TMTE","1900",0.0102000628180344
"Southern Hill Myna","WLTN","1900",0.0087998155729096
"Southern Hill Myna","AVLC","2021",0.00400530448672457
"Southern Hill Myna","BVLR","2021",0.0373613600731242
"Southern Hill Myna","CNRG","2021",0.00317706222454602
"Southern Hill Myna","DDBT","2021",0.00625512060378575
"Southern Hill Myna","EMVL","2021",0.0071630765990523
"Southern Hill Myna","GDLR","2021",0.0064213387758253
"Southern Hill Myna","KJPN","2021",0.00605672929789417
"Southern Hill Myna","KKTG","2021",0.00672438893713574
"Southern Hill Myna","KLHT","2021",0.00460416518937415
"Southern Hill Myna","KMFD","2021",0.00373177774621486
"Southern Hill Myna","KNSL","2021",0.00468041252676774
"Southern Hill Myna","KUKL","2021",0.00551878546492735
"Southern Hill Myna","KULR","2021",0.00444719656866653
"Southern Hill Myna","LVDL","2021",0.00484577021133624
"Southern Hill Myna","LWSL","2021",0.00525680245285202
"Southern Hill Myna","NDVT","2021",0.0053708351034253
"Southern Hill Myna","OTCM","2021",0.00322060531730631
"Southern Hill Myna","RNMD","2021",0.00309852770569371
"Southern Hill Myna","TMTE","2021",0.00575457374501032
"Southern Hill Myna","WLTN","2021",0.00606313430222885
"Speckled Piculet","AVLC","1850",0.0108247149460625
"Speckled Piculet","BVLR","1850",0.00893678267117191
"Speckled Piculet","CNRG","1850",0.0022785993609324
"Speckled Piculet","DDBT","1850",0.0108343971255227
"Speckled Piculet","EMVL","1850",0.0109324485479027
"Speckled Piculet","GDLR","1850",0.00877561270871823
"Speckled Piculet","KJPN","1850",0.0109590465036065
"Speckled Piculet","KKTG","1850",0.0108144229292028
"Speckled Piculet","KLHT","1850",0.0107824451299551
"Speckled Piculet","KMFD","1850",0.0110911710808455
"Speckled Piculet","KNSL","1850",0.0109712362013728
"Speckled Piculet","KUKL","1850",0.0107359824288818
"Speckled Piculet","KULR","1850",0.00801675032429268
"Speckled Piculet","LVDL","1850",0.0108456728749605
"Speckled Piculet","LWSL","1850",0.0141944027599424
"Speckled Piculet","NDVT","1850",0.00752475643479779
"Speckled Piculet","OTCM","1850",0.00188681966265486
"Speckled Piculet","RNMD","1850",0.0108434981882643
"Speckled Piculet","TMTE","1850",0.0108264554727172
"Speckled Piculet","WLTN","1850",0.0110123735259605
"Speckled Piculet","AVLC","1900",0.00871516033969952
"Speckled Piculet","BVLR","1900",0.0109017644979418
"Speckled Piculet","CNRG","1900",0.0167191862528987
"Speckled Piculet","DDBT","1900",0.00933638290459908
"Speckled Piculet","EMVL","1900",0.0105069821899836
"Speckled Piculet","GDLR","1900",0.0100961414102307
"Speckled Piculet","KJPN","1900",0.00639772300389017
"Speckled Piculet","KKTG","1900",0.00940858887159954
"Speckled Piculet","KLHT","1900",0.00752161100726197
"Speckled Piculet","KMFD","1900",0.00831045422832212
"Speckled Piculet","KNSL","1900",0.0102890792257604
"Speckled Piculet","KUKL","1900",0.0100390524826983
"Speckled Piculet","KULR","1900",0.0107559948464399
"Speckled Piculet","LVDL","1900",0.0100236595362716
"Speckled Piculet","LWSL","1900",0.00990045809647093
"Speckled Piculet","NDVT","1900",0.0109061190701098
"Speckled Piculet","OTCM","1900",0.00347072824170001
"Speckled Piculet","RNMD","1900",0.0108065862831346
"Speckled Piculet","TMTE","1900",0.0101235004576276
"Speckled Piculet","WLTN","1900",0.00876037844854502
"Speckled Piculet","AVLC","2021",0.00411230893420798
"Speckled Piculet","BVLR","2021",0.00419429012790146
"Speckled Piculet","CNRG","2021",0.00318704202691845
"Speckled Piculet","DDBT","2021",0.00600271090283987
"Speckled Piculet","EMVL","2021",0.00724998444233977
"Speckled Piculet","GDLR","2021",0.00634586281490106
"Speckled Piculet","KJPN","2021",0.00607517387274636
"Speckled Piculet","KKTG","2021",0.00656672123776922
"Speckled Piculet","KLHT","2021",0.00461055071661023
"Speckled Piculet","KMFD","2021",0.00371710631796282
"Speckled Piculet","KNSL","2021",0.0048344729603372
"Speckled Piculet","KUKL","2021",0.0054500319116272
"Speckled Piculet","KULR","2021",0.00446078473829412
"Speckled Piculet","LVDL","2021",0.00482615726269432
"Speckled Piculet","LWSL","2021",0.0053618769664353
"Speckled Piculet","NDVT","2021",0.0053854321335443
"Speckled Piculet","OTCM","2021",0.00328880185014756
"Speckled Piculet","RNMD","2021",0.00311175692734145
"Speckled Piculet","TMTE","2021",0.0057512116792069
"Speckled Piculet","WLTN","2021",0.00300339343024348
"Spotted Dove","AVLC","1850",0.0110083773368928
"Spotted Dove","BVLR","1850",0.0089631716256469
"Spotted Dove","CNRG","1850",0.0113624477242572
"Spotted Dove","DDBT","1850",0.0107910316803734
"Spotted Dove","EMVL","1850",0.0109851321419551
"Spotted Dove","GDLR","1850",0.00881828145012359
"Spotted Dove","KJPN","1850",0.0109167988895761
"Spotted Dove","KKTG","1850",0.0109241895556082
"Spotted Dove","KLHT","1850",0.0107520812998578
"Spotted Dove","KMFD","1850",0.0107699681060852
"Spotted Dove","KNSL","1850",0.0108839067152225
"Spotted Dove","KUKL","1850",0.0107410796482879
"Spotted Dove","KULR","1850",0.00808114176939735
"Spotted Dove","LVDL","1850",0.0108781279445976
"Spotted Dove","LWSL","1850",0.00479636072020846
"Spotted Dove","NDVT","1850",0.00769091382654939
"Spotted Dove","OTCM","1850",0.00186167950053515
"Spotted Dove","RNMD","1850",0.0106898484009072
"Spotted Dove","TMTE","1850",0.0108017182950024
"Spotted Dove","WLTN","1850",0.0108891151703191
"Spotted Dove","AVLC","1900",0.00880884064355789
"Spotted Dove","BVLR","1900",0.0109395789656934
"Spotted Dove","CNRG","1900",0.00849148641174365
"Spotted Dove","DDBT","1900",0.00926912325187894
"Spotted Dove","EMVL","1900",0.0104124330324531
"Spotted Dove","GDLR","1900",0.00996782146091496
"Spotted Dove","KJPN","1900",0.0062665972211645
"Spotted Dove","KKTG","1900",0.00947663404271857
"Spotted Dove","KLHT","1900",0.00739839544773043
"Spotted Dove","KMFD","1900",0.00860018177934297
"Spotted Dove","KNSL","1900",0.0103117715623743
"Spotted Dove","KUKL","1900",0.00998315121223502
"Spotted Dove","KULR","1900",0.0108443587801163
"Spotted Dove","LVDL","1900",0.0100517033048221
"Spotted Dove","LWSL","1900",0.0098211712941145
"Spotted Dove","NDVT","1900",0.0108507304041412
"Spotted Dove","OTCM","1900",0.00694859252751941
"Spotted Dove","RNMD","1900",0.0107513023896184
"Spotted Dove","TMTE","1900",0.0100001274216504
"Spotted Dove","WLTN","1900",0.00870947260055994
"Spotted Dove","AVLC","2021",0.00397849002917418
"Spotted Dove","BVLR","2021",0.00835944749570181
"Spotted Dove","CNRG","2021",0.0419867237268999
"Spotted Dove","DDBT","2021",0.00610062029836351
"Spotted Dove","EMVL","2021",0.00707136820661849
"Spotted Dove","GDLR","2021",0.0126685530592773
"Spotted Dove","KJPN","2021",0.0182857657304127
"Spotted Dove","KKTG","2021",0.0269623522020187
"Spotted Dove","KLHT","2021",0.00456691774889584
"Spotted Dove","KMFD","2021",0.0370868728359002
"Spotted Dove","KNSL","2021",0.0193658133710779
"Spotted Dove","KUKL","2021",0.0162983904521314
"Spotted Dove","KULR","2021",0.00445839532201631
"Spotted Dove","LVDL","2021",0.0241035516033942
"Spotted Dove","LWSL","2021",0.0054039197158777
"Spotted Dove","NDVT","2021",0.0161861065328364
"Spotted Dove","OTCM","2021",0.0195111114308317
"Spotted Dove","RNMD","2021",0.0307441776114451
"Spotted Dove","TMTE","2021",0.0171964417013118
"Spotted Dove","WLTN","2021",0.0394484504382326
"Square-tailed Bulbul","AVLC","1850",0.0109866589452363
"Square-tailed Bulbul","BVLR","1850",0.00899126273800103
"Square-tailed Bulbul","CNRG","1850",0.0044825646147597
"Square-tailed Bulbul","DDBT","1850",0.0106894810275979
"Square-tailed Bulbul","EMVL","1850",0.0108004779156404
"Square-tailed Bulbul","GDLR","1850",0.00874807490283297
"Square-tailed Bulbul","KJPN","1850",0.0109226279826547
"Square-tailed Bulbul","KKTG","1850",0.0108981599855415
"Square-tailed Bulbul","KLHT","1850",0.010850571268305
"Square-tailed Bulbul","KMFD","1850",0.0108802275242038
"Square-tailed Bulbul","KNSL","1850",0.0106978958947426
"Square-tailed Bulbul","KUKL","1850",0.0215235192305001
"Square-tailed Bulbul","KULR","1850",0.00799651723488897
"Square-tailed Bulbul","LVDL","1850",0.010853557820415
"Square-tailed Bulbul","LWSL","1850",0.00478416075148071
"Square-tailed Bulbul","NDVT","1850",0.00772862068659194
"Square-tailed Bulbul","OTCM","1850",0.00745552219091076
"Square-tailed Bulbul","RNMD","1850",0.0107280335100149
"Square-tailed Bulbul","TMTE","1850",0.0108381771989918
"Square-tailed Bulbul","WLTN","1850",0.0108395397392129
"Square-tailed Bulbul","AVLC","1900",0.0262773702238003
"Square-tailed Bulbul","BVLR","1900",0.0110068439097169
"Square-tailed Bulbul","CNRG","1900",0.00841397203253996
"Square-tailed Bulbul","DDBT","1900",0.0187220086067715
"Square-tailed Bulbul","EMVL","1900",0.0105675420977842
"Square-tailed Bulbul","GDLR","1900",0.0202339746872988
"Square-tailed Bulbul","KJPN","1900",0.00635515902155828
"Square-tailed Bulbul","KKTG","1900",0.00942061646808278
"Square-tailed Bulbul","KLHT","1900",0.0148585042637209
"Square-tailed Bulbul","KMFD","1900",0.00856408821637174
"Square-tailed Bulbul","KNSL","1900",0.0102800579656483
"Square-tailed Bulbul","KUKL","1900",0.00994114853397821
"Square-tailed Bulbul","KULR","1900",0.0107086590464337
"Square-tailed Bulbul","LVDL","1900",0.0100541975351128
"Square-tailed Bulbul","LWSL","1900",0.00967558022301853
"Square-tailed Bulbul","NDVT","1900",0.0109572795569533
"Square-tailed Bulbul","OTCM","1900",0.0104504971727266
"Square-tailed Bulbul","RNMD","1900",0.0106074599927571
"Square-tailed Bulbul","TMTE","1900",0.0100565517529814
"Square-tailed Bulbul","WLTN","1900",0.00872850206248262
"Square-tailed Bulbul","AVLC","2021",0.129135259979289
"Square-tailed Bulbul","BVLR","2021",0.0703154065897575
"Square-tailed Bulbul","CNRG","2021",0.0161615582142841
"Square-tailed Bulbul","DDBT","2021",0.0245133751347314
"Square-tailed Bulbul","EMVL","2021",0.0641411112107011
"Square-tailed Bulbul","GDLR","2021",0.0252858040025408
"Square-tailed Bulbul","KJPN","2021",0.0180484983295761
"Square-tailed Bulbul","KKTG","2021",0.0134439072696144
"Square-tailed Bulbul","KLHT","2021",0.00457733902774528
"Square-tailed Bulbul","KMFD","2021",0.00369494667133917
"Square-tailed Bulbul","KNSL","2021",0.00471296056419535
"Square-tailed Bulbul","KUKL","2021",0.00538953663755249
"Square-tailed Bulbul","KULR","2021",0.00445082472450613
"Square-tailed Bulbul","LVDL","2021",0.00477951545583448
"Square-tailed Bulbul","LWSL","2021",0.0427303292736688
"Square-tailed Bulbul","NDVT","2021",0.0269983209953418
"Square-tailed Bulbul","OTCM","2021",0.00322901784209663
"Square-tailed Bulbul","RNMD","2021",0.0247869456668184
"Square-tailed Bulbul","TMTE","2021",0.0172509759590639
"Square-tailed Bulbul","WLTN","2021",0.00301577014283285
"Streak-throated Woodpecker","AVLC","1850",0.0109881834246871
"Streak-throated Woodpecker","BVLR","1850",0.00892705291892931
"Streak-throated Woodpecker","CNRG","1850",0.00225339820926058
"Streak-throated Woodpecker","DDBT","1850",0.0108568927871821
"Streak-throated Woodpecker","EMVL","1850",0.0107831884363958
"Streak-throated Woodpecker","GDLR","1850",0.00893411030822984
"Streak-throated Woodpecker","KJPN","1850",0.0108173483154917
"Streak-throated Woodpecker","KKTG","1850",0.0108867886966499
"Streak-throated Woodpecker","KLHT","1850",0.010855750900316
"Streak-throated Woodpecker","KMFD","1850",0.0109600315876187
"Streak-throated Woodpecker","KNSL","1850",0.0108514249239559
"Streak-throated Woodpecker","KUKL","1850",0.0108538577391665
"Streak-throated Woodpecker","KULR","1850",0.0321581892242627
"Streak-throated Woodpecker","LVDL","1850",0.0107223332685304
"Streak-throated Woodpecker","LWSL","1850",0.0237222568596779
"Streak-throated Woodpecker","NDVT","1850",0.00771684482184578
"Streak-throated Woodpecker","OTCM","1850",0.00187984695247295
"Streak-throated Woodpecker","RNMD","1850",0.0109111633298771
"Streak-throated Woodpecker","TMTE","1850",0.0109875871446415
"Streak-throated Woodpecker","WLTN","1850",0.0107897712284912
"Streak-throated Woodpecker","AVLC","1900",0.00884634958594296
"Streak-throated Woodpecker","BVLR","1900",0.0110042565530121
"Streak-throated Woodpecker","CNRG","1900",0.00839244379380698
"Streak-throated Woodpecker","DDBT","1900",0.00924870920215929
"Streak-throated Woodpecker","EMVL","1900",0.0105568402375998
"Streak-throated Woodpecker","GDLR","1900",0.00994251246031336
"Streak-throated Woodpecker","KJPN","1900",0.00630594407371603
"Streak-throated Woodpecker","KKTG","1900",0.00949749013375634
"Streak-throated Woodpecker","KLHT","1900",0.00758582388502017
"Streak-throated Woodpecker","KMFD","1900",0.025665318059062
"Streak-throated Woodpecker","KNSL","1900",0.0104035154418293
"Streak-throated Woodpecker","KUKL","1900",0.0101413052810767
"Streak-throated Woodpecker","KULR","1900",0.0108790599987342
"Streak-throated Woodpecker","LVDL","1900",0.0102201147847976
"Streak-throated Woodpecker","LWSL","1900",0.0387043505730117
"Streak-throated Woodpecker","NDVT","1900",0.0108394029384419
"Streak-throated Woodpecker","OTCM","1900",0.00345560046890419
"Streak-throated Woodpecker","RNMD","1900",0.0107971968813006
"Streak-throated Woodpecker","TMTE","1900",0.00980760278045144
"Streak-throated Woodpecker","WLTN","1900",0.00880392908241773
"Streak-throated Woodpecker","AVLC","2021",0.00401302924420142
"Streak-throated Woodpecker","BVLR","2021",0.00829467391781577
"Streak-throated Woodpecker","CNRG","2021",0.00641221482831327
"Streak-throated Woodpecker","DDBT","2021",0.00619019242663283
"Streak-throated Woodpecker","EMVL","2021",0.00711922675215242
"Streak-throated Woodpecker","GDLR","2021",0.00645269769345447
